WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
53974,20240425,2.622,-96.61,39.10,16.7,11.9,14.3,14.3,60.9,3.09,C,15.4,11.6,13.3,97.3,48.6,81.6,0.447,0.347,0.567,-99.000,-99.000,13.4,13.6,13.6,12.8,-9999.0
53974,20240426,2.622,-96.61,39.10,27.2,14.5,20.8,20.5,0.0,20.11,C,30.3,11.5,19.5,92.5,30.5,64.4,0.517,0.380,0.596,0.508,-99.000,16.0,15.1,14.0,12.8,-9999.0
53974,20240427,2.622,-96.61,39.10,25.0,13.9,19.5,18.9,4.9,8.46,C,31.8,11.0,17.7,91.9,54.9,72.0,0.469,0.374,0.603,0.481,-99.000,16.0,15.6,14.8,-9999.0,-9999.0
53974,20240428,2.622,-96.61,39.10,20.6,9.5,15.0,16.4,1.4,11.56,C,24.2,7.3,16.1,92.3,53.0,79.6,0.494,0.381,0.611,0.498,-99.000,16.0,15.8,15.1,13.6,-9999.0
53974,20240429,2.622,-96.61,39.10,25.1,5.4,15.2,15.7,0.0,25.29,C,32.4,4.7,17.6,98.1,33.4,68.0,0.451,0.366,0.601,0.494,-99.000,16.2,15.6,14.9,13.8,-9999.0
53974,20240430,2.622,-96.61,39.10,30.1,14.6,22.4,21.8,1.8,23.37,C,33.7,11.8,20.9,84.5,31.2,59.3,0.429,0.357,0.593,-99.000,-99.000,18.1,17.1,15.8,-9999.0,-9999.0
53974,20240501,2.622,-96.61,39.10,22.7,12.8,17.7,17.7,4.3,12.83,C,26.3,11.7,17.4,86.6,52.8,66.2,0.425,0.357,0.594,-99.000,-99.000,16.3,16.6,15.9,14.4,-9999.0
53974,20240502,2.622,-96.61,39.10,21.4,10.3,15.8,16.3,20.3,11.50,C,24.5,8.7,16.6,97.0,63.0,82.2,0.512,0.385,0.610,-99.000,-99.000,16.8,16.8,16.1,14.5,-9999.0
53974,20240503,2.622,-96.61,39.10,24.5,6.9,15.7,17.1,0.0,21.86,C,29.5,6.1,17.7,99.6,34.8,72.3,0.519,0.394,0.615,-99.000,-99.000,16.8,16.4,15.8,14.6,-9999.0
53974,20240504,2.622,-96.61,39.10,19.0,10.0,14.5,14.0,7.0,17.58,C,26.1,8.3,15.4,95.9,52.4,77.5,0.527,0.394,0.618,0.505,-99.000,16.8,16.8,16.2,14.7,-9999.0
53974,20240505,2.622,-96.61,39.10,17.5,7.9,12.7,12.5,0.0,12.18,C,23.3,7.1,13.2,95.3,67.2,82.1,0.501,0.391,0.616,0.509,-99.000,14.6,15.3,15.4,14.7,-9999.0
53974,20240506,2.622,-96.61,39.10,22.4,11.7,17.0,16.6,5.5,6.82,C,22.0,10.2,16.5,96.1,70.7,87.1,0.472,0.380,0.610,0.510,-99.000,15.9,15.7,15.2,14.5,-9999.0
53974,20240507,2.622,-96.61,39.10,25.6,7.2,16.4,17.1,0.0,26.85,C,30.9,5.9,17.5,98.1,19.4,59.6,0.511,0.394,0.617,-99.000,-99.000,16.8,16.2,15.5,14.5,-9999.0
53974,20240508,2.622,-96.61,39.10,25.5,12.3,18.9,19.2,0.0,26.91,C,32.3,9.3,19.5,79.1,20.6,45.6,0.453,0.375,0.606,0.510,-99.000,17.9,17.2,16.2,14.7,-9999.0
53974,20240509,2.622,-96.61,39.10,23.6,6.7,15.1,16.0,0.0,26.69,C,30.2,6.5,17.2,93.9,32.6,61.5,0.416,0.353,0.577,-99.000,-99.000,17.3,17.0,16.3,14.9,-9999.0
53974,20240510,2.622,-96.61,39.10,24.9,7.6,16.2,17.1,0.0,24.68,C,32.6,7.2,18.1,97.3,28.4,61.9,0.397,0.339,0.563,0.509,-99.000,17.7,17.2,16.4,15.1,-9999.0
53974,20240511,2.622,-96.61,39.10,26.7,7.4,17.0,18.7,0.0,26.88,C,34.0,6.6,19.7,94.9,25.2,55.7,0.381,0.329,0.559,0.510,-99.000,18.5,17.8,16.8,15.3,-9999.0
53974,20240512,2.622,-96.61,39.10,24.6,14.5,19.5,19.7,0.0,12.92,C,30.5,13.2,19.4,89.5,48.0,64.5,0.367,0.321,0.555,0.503,-99.000,18.4,17.9,17.1,15.5,-9999.0
53974,20240513,2.622,-96.61,39.10,17.4,11.5,14.5,15.5,23.1,4.07,C,18.4,10.0,15.3,97.7,84.0,92.9,0.462,0.365,0.585,-99.000,-99.000,17.1,17.4,17.0,15.7,-9999.0
53974,20240514,2.622,-96.61,39.10,24.4,8.6,16.5,16.8,0.0,27.17,C,30.1,7.4,17.5,94.3,31.8,64.8,0.516,0.389,0.607,-99.000,-99.000,17.8,17.2,16.5,15.6,-9999.0
53974,20240515,2.622,-96.61,39.10,22.4,11.1,16.8,16.6,2.8,6.12,C,24.0,10.4,16.4,96.4,59.0,87.4,0.498,0.389,0.614,-99.000,-99.000,16.9,17.0,16.7,15.7,-9999.0
53974,20240516,2.622,-96.61,39.10,24.5,12.3,18.4,19.0,0.0,23.01,C,31.9,11.0,20.7,99.1,40.5,76.9,0.482,0.385,0.612,-99.000,-99.000,19.5,18.5,17.2,15.7,-9999.0
53974,20240517,2.622,-96.61,39.10,27.6,10.3,19.0,20.3,0.0,26.44,C,34.9,9.6,21.4,98.1,36.9,68.1,0.435,0.362,0.593,0.510,-99.000,19.9,19.0,17.7,16.0,-9999.0
53974,20240518,2.622,-96.61,39.10,30.2,18.5,24.4,24.0,0.0,26.30,C,37.5,16.9,24.5,81.0,40.9,62.6,0.408,0.347,0.576,0.511,-99.000,21.7,20.4,18.6,16.4,-9999.0
53974,20240519,2.622,-96.61,39.10,29.9,17.0,23.5,22.0,36.0,16.00,C,35.2,16.1,21.6,93.7,42.2,66.7,0.408,0.343,0.578,-99.000,-99.000,20.8,20.5,19.2,16.9,-9999.0
53974,20240520,2.622,-96.61,39.10,27.2,15.1,21.2,22.2,0.0,14.78,C,30.0,14.5,22.0,96.9,59.0,77.4,0.515,0.391,0.618,-99.000,-99.000,20.7,20.1,19.1,17.2,-9999.0
53974,20240521,2.622,-96.61,39.10,28.7,12.9,20.8,21.4,0.0,21.67,C,30.9,12.1,21.5,89.8,39.2,70.5,0.482,0.385,0.619,-99.000,-99.000,21.3,20.8,19.6,17.4,-9999.0
53974,20240522,2.622,-96.61,39.10,23.9,11.8,17.8,17.5,1.2,26.58,C,32.2,10.9,19.2,94.5,38.7,69.4,0.436,0.367,0.599,-99.000,-99.000,20.4,20.0,19.2,-9999.0,-9999.0
53974,20240523,2.622,-96.61,39.10,28.0,11.5,19.8,21.7,0.0,24.45,C,31.9,10.7,22.1,93.9,38.8,66.2,0.412,0.351,0.581,-99.000,-99.000,20.6,20.1,19.1,-9999.0,-9999.0
53974,20240524,2.622,-96.61,39.10,24.2,11.9,18.0,20.7,0.0,26.71,C,30.1,10.6,21.7,87.3,34.6,63.7,0.393,0.337,0.576,-99.000,-99.000,22.1,21.4,19.9,-9999.0,-9999.0
53974,20240525,2.622,-96.61,39.10,28.0,10.5,19.3,20.8,12.0,27.25,C,31.8,9.3,21.2,92.6,31.8,60.9,0.374,0.323,0.566,-99.000,-99.000,20.6,20.2,19.4,18.0,-9999.0
53974,20240526,2.622,-96.61,39.10,26.3,15.7,21.0,20.8,22.2,22.36,C,29.1,15.2,21.0,95.9,52.0,73.2,0.536,0.390,0.617,-99.000,-99.000,21.2,20.5,19.5,18.0,-9999.0
53974,20240527,2.622,-96.61,39.10,26.9,11.4,19.1,19.4,0.0,27.81,C,31.6,10.9,20.2,95.7,32.6,65.5,0.478,0.382,0.615,-99.000,-99.000,21.4,20.8,19.7,-9999.0,-9999.0
53974,20240528,2.622,-96.61,39.10,27.5,10.7,19.1,19.5,0.0,23.53,C,33.3,10.2,20.1,96.5,30.7,66.3,0.438,0.356,0.588,-99.000,-99.000,20.7,20.6,19.6,-9999.0,-9999.0
53974,20240529,2.622,-96.61,39.10,27.9,12.0,20.0,21.1,0.0,25.37,C,32.6,11.3,21.4,93.4,43.2,66.0,0.405,0.339,0.577,-99.000,-99.000,21.0,20.9,19.7,18.2,-9999.0
53974,20240530,2.622,-96.61,39.10,23.8,17.1,20.4,20.5,0.0,7.75,C,24.2,16.0,20.1,88.1,69.2,79.6,0.379,0.328,0.570,-99.000,-99.000,20.2,20.5,19.7,-9999.0,-9999.0
53974,20240531,2.622,-96.61,39.10,21.6,16.5,19.1,19.4,0.3,10.99,C,23.7,15.6,19.6,94.7,72.2,83.7,0.370,0.322,0.565,-99.000,-99.000,20.0,20.3,19.6,18.2,-9999.0
53974,20240601,2.622,-96.61,39.10,27.2,16.6,21.9,21.4,0.0,23.09,C,33.0,16.7,22.5,96.7,50.5,75.5,0.356,0.316,0.564,-99.000,-99.000,21.7,21.0,19.7,18.2,-9999.0
53974,20240602,2.622,-96.61,39.10,28.2,18.4,23.3,23.5,8.0,20.81,C,31.0,17.8,23.4,94.9,56.6,76.5,0.373,0.331,0.560,-99.000,-99.000,22.4,21.7,20.3,18.4,-9999.0
53974,20240603,2.622,-96.61,39.10,26.4,19.3,22.9,22.3,0.0,14.83,C,30.3,18.4,22.2,95.4,60.1,78.8,0.358,0.325,0.557,-99.000,-99.000,22.0,21.8,20.7,18.7,-9999.0
53974,20240604,2.622,-96.61,39.10,29.8,17.6,23.7,22.9,13.4,19.05,C,35.9,15.4,23.5,93.9,56.6,80.3,0.373,0.329,0.566,-99.000,-99.000,23.1,22.3,20.9,-9999.0,-9999.0
53974,20240605,2.622,-96.61,39.10,30.4,10.7,20.6,21.6,0.0,28.38,C,31.9,10.2,21.8,98.5,37.7,67.3,0.441,0.359,0.583,-99.000,-99.000,22.6,22.1,21.0,-9999.0,-9999.0
53974,20240606,2.622,-96.61,39.10,28.1,15.0,21.5,21.2,6.2,23.29,C,30.3,13.6,21.0,92.2,30.1,65.7,0.440,0.357,0.581,-99.000,-99.000,22.6,22.3,21.1,-9999.0,-9999.0
53974,20240607,2.622,-96.61,39.10,30.4,12.1,21.3,22.3,2.9,18.71,C,33.9,11.3,21.9,96.4,37.1,72.1,0.421,0.346,0.577,-99.000,-99.000,22.1,21.7,20.9,-9999.0,-9999.0
53974,20240608,2.622,-96.61,39.10,29.9,19.4,24.7,24.2,0.0,22.74,C,33.5,18.6,24.7,96.7,58.8,75.3,0.422,0.346,0.582,-99.000,-99.000,23.8,23.0,21.3,-9999.0,-9999.0
53974,20240609,2.622,-96.61,39.10,26.6,14.0,20.3,20.6,5.6,26.26,C,30.1,13.4,21.1,95.3,37.9,68.5,0.432,0.354,0.581,-99.000,-99.000,22.9,22.9,21.7,-9999.0,-9999.0
53974,20240610,2.622,-96.61,39.10,27.6,12.3,19.9,20.7,0.0,27.99,C,32.6,11.7,21.4,97.5,34.6,63.2,0.405,0.342,0.584,-99.000,-99.000,22.1,22.1,21.3,19.7,-9999.0
53974,20240611,2.622,-96.61,39.10,30.2,16.7,23.5,23.6,0.0,25.22,C,33.8,14.3,23.6,75.6,39.0,56.9,0.382,0.329,0.575,-99.000,-99.000,22.8,22.3,21.3,19.7,-9999.0
53974,20240612,2.622,-96.61,39.10,31.9,18.8,25.3,26.0,0.0,27.52,C,36.0,17.1,26.4,77.9,42.1,57.8,0.359,0.321,0.574,-99.000,-99.000,23.9,22.9,21.8,-9999.0,-9999.0
53974,20240613,2.622,-96.61,39.10,36.2,22.4,29.3,28.1,0.7,22.65,C,39.9,20.9,28.1,88.6,43.8,63.8,0.328,0.313,0.576,-99.000,-99.000,25.3,24.1,22.6,20.1,-9999.0
53974,20240614,2.622,-96.61,39.10,30.8,20.3,25.6,26.0,0.0,24.37,C,37.1,19.1,26.9,79.9,55.6,68.1,0.270,0.306,0.574,-99.000,-99.000,25.5,24.7,23.4,-9999.0,-9999.0
53974,20240615,2.622,-96.61,39.10,32.8,21.2,27.0,26.2,10.8,19.80,C,37.7,19.9,26.4,89.4,45.2,69.4,0.259,0.300,0.572,-99.000,-99.000,25.2,24.8,23.8,-9999.0,-9999.0
53974,20240616,2.622,-96.61,39.10,32.4,19.2,25.8,26.2,31.6,20.51,C,34.1,18.5,25.7,92.8,54.6,72.1,0.508,0.385,0.652,-99.000,-99.000,24.1,24.0,23.3,21.1,-9999.0
53974,20240617,2.622,-96.61,39.10,32.1,23.5,27.8,28.0,0.0,26.56,C,35.6,22.0,28.0,78.2,50.4,64.5,0.447,0.368,0.649,-99.000,-99.000,25.3,24.8,23.7,-9999.0,-9999.0
53974,20240618,2.622,-96.61,39.10,30.0,19.8,24.9,26.4,5.4,14.19,C,33.6,19.3,26.0,94.0,58.1,70.8,0.408,0.347,0.613,-99.000,-99.000,24.6,24.6,23.8,21.4,-9999.0
53974,20240619,2.622,-96.61,39.10,24.0,19.5,21.8,21.2,9.5,9.69,C,25.5,19.2,21.3,95.7,75.5,89.6,0.487,0.389,0.639,-99.000,-99.000,23.0,23.5,23.3,-9999.0,-9999.0
53974,20240620,2.622,-96.61,39.10,31.1,20.9,26.0,25.7,4.4,23.69,C,35.4,20.7,26.3,97.0,52.8,77.1,0.512,0.391,0.643,-99.000,-99.000,24.7,24.4,23.2,-9999.0,-9999.0
53974,20240621,2.622,-96.61,39.10,32.1,22.7,27.4,27.4,0.0,23.15,C,35.3,21.4,27.6,85.6,54.1,69.2,0.452,0.371,0.640,-99.000,-99.000,25.5,25.2,24.1,-9999.0,-9999.0
53974,20240622,2.622,-96.61,39.10,34.0,21.8,27.9,28.6,0.0,24.40,C,36.5,20.7,28.4,89.8,48.4,64.3,0.414,0.351,0.619,-99.000,-99.000,26.0,25.7,24.4,21.7,-9999.0
53974,20240623,2.622,-96.61,39.10,32.3,17.5,24.9,25.7,0.0,27.93,C,36.2,16.8,26.3,96.3,44.4,70.0,0.387,0.338,0.611,-99.000,-99.000,25.7,25.6,24.6,-9999.0,-9999.0
53974,20240624,2.622,-96.61,39.10,36.2,24.1,30.2,30.4,0.0,27.08,C,39.5,22.8,30.1,80.5,40.6,58.6,0.354,0.326,0.614,-99.000,-99.000,26.8,26.2,24.8,-9999.0,-9999.0
53974,20240625,2.622,-96.61,39.10,34.3,26.4,30.3,29.6,0.0,20.44,C,38.6,25.1,29.6,78.2,47.2,63.7,0.321,0.319,0.609,-99.000,-99.000,26.9,26.5,25.3,22.4,-9999.0
53974,20240626,2.622,-96.61,39.10,30.6,19.3,25.0,24.8,1.2,27.13,C,35.0,18.6,25.7,94.0,53.0,75.0,0.297,0.307,0.599,-99.000,-99.000,26.4,26.5,25.5,22.6,-9999.0
53974,20240627,2.622,-96.61,39.10,30.9,17.7,24.3,25.3,0.0,19.01,C,35.8,17.0,25.1,96.7,42.2,64.6,0.274,0.297,0.599,-99.000,-99.000,24.8,25.2,24.8,22.7,-9999.0
53974,20240628,2.622,-96.61,39.10,34.5,21.4,28.0,26.3,18.7,18.03,C,37.6,20.1,26.3,91.8,44.2,74.0,0.303,0.309,0.608,-99.000,-99.000,25.3,25.3,24.6,-9999.0,-9999.0
53974,20240629,2.622,-96.61,39.10,29.1,19.6,24.4,24.8,0.0,24.24,C,31.9,18.7,24.9,95.8,45.9,70.3,0.363,0.345,0.633,-99.000,-99.000,25.1,25.3,24.9,-9999.0,-9999.0
53974,20240630,2.622,-96.61,39.10,24.7,17.6,21.1,20.6,0.0,14.20,C,28.7,16.8,20.6,91.2,56.5,71.8,0.308,0.329,0.601,-99.000,-99.000,22.8,23.9,24.3,-9999.0,-9999.0
53974,20240701,2.622,-96.61,39.10,31.5,17.5,24.5,23.8,24.9,17.62,C,31.0,17.0,23.6,95.2,61.5,80.2,0.442,0.379,0.647,-99.000,-99.000,22.8,23.2,23.3,-9999.0,-9999.0
53974,20240702,2.622,-96.61,39.10,33.6,22.2,27.9,28.0,3.4,15.17,C,36.1,21.0,27.3,94.9,47.1,73.0,0.428,0.366,0.635,-99.000,-99.000,25.5,25.1,24.0,-9999.0,-9999.0
53974,20240703,2.622,-96.61,39.10,26.5,18.6,22.6,22.0,11.5,7.22,C,26.8,18.2,21.6,97.1,76.5,89.7,0.416,0.363,0.642,-99.000,-99.000,23.5,24.2,24.1,-9999.0,-9999.0
53974,20240704,2.622,-96.61,39.10,28.8,16.5,22.7,22.6,18.1,23.71,C,32.3,16.0,23.1,96.3,50.8,77.9,0.514,0.394,0.643,-99.000,-99.000,23.9,24.0,23.4,22.1,-9999.0
53974,20240705,2.622,-96.61,39.10,27.8,14.1,20.9,21.2,0.0,25.89,C,31.6,13.5,21.5,95.1,41.7,70.8,0.454,0.381,0.640,-99.000,-99.000,23.4,23.8,23.4,22.0,-9999.0
53974,20240706,2.622,-96.61,39.10,31.6,14.6,23.1,23.9,0.0,25.85,C,35.3,13.9,23.9,95.0,40.0,64.5,0.410,0.357,0.616,-99.000,-99.000,23.7,23.9,23.2,21.8,-9999.0
53974,20240707,2.622,-96.61,39.10,29.8,18.6,24.2,24.0,0.0,20.49,C,33.2,17.8,23.8,89.2,39.7,65.1,0.386,0.342,0.606,-99.000,-99.000,23.7,24.1,23.5,21.8,-9999.0
53974,20240708,2.622,-96.61,39.10,29.5,16.4,22.9,22.8,0.0,26.49,C,33.3,15.8,23.3,96.0,41.3,71.0,0.360,0.332,0.601,-99.000,-99.000,23.8,24.1,23.5,21.8,-9999.0
53974,20240709,2.622,-96.61,39.10,29.8,14.7,22.3,22.6,0.0,26.67,C,33.2,14.2,23.0,96.3,40.5,71.8,0.338,0.323,0.598,-99.000,-99.000,23.8,24.1,23.4,21.8,-9999.0
53974,20240710,2.622,-96.61,39.10,32.0,14.9,23.4,24.5,0.2,23.48,C,35.7,14.2,24.4,95.5,36.9,66.5,0.321,0.315,0.597,-99.000,-99.000,24.1,24.2,23.5,21.8,-9999.0
53974,20240711,2.622,-96.61,39.10,31.1,17.8,24.4,25.2,0.0,25.79,C,34.1,16.9,25.4,94.4,51.7,70.5,0.297,0.308,0.599,-99.000,-99.000,24.9,24.8,23.9,21.9,-9999.0
53974,20240712,2.622,-96.61,39.10,33.5,20.7,27.1,27.7,0.0,24.33,C,36.1,19.5,27.9,94.5,51.8,68.0,0.274,0.299,0.587,-99.000,-99.000,26.1,25.8,24.6,22.0,-9999.0
53974,20240713,2.622,-96.61,39.10,34.7,24.6,29.7,29.2,0.0,23.22,C,37.6,23.0,28.9,72.1,40.7,56.6,0.250,0.289,0.588,-99.000,-99.000,26.6,26.2,25.1,22.4,-9999.0
53974,20240714,2.622,-96.61,39.10,35.9,24.0,30.0,29.9,0.2,24.81,C,38.4,22.2,30.0,79.6,44.9,60.1,0.227,0.276,0.581,-99.000,-99.000,27.4,26.6,25.4,22.6,-9999.0
53974,20240715,2.622,-96.61,39.10,38.0,25.7,31.9,31.2,0.0,24.96,C,41.0,24.3,31.1,74.1,36.0,58.1,0.204,0.258,0.557,-99.000,-99.000,28.2,27.4,26.0,23.0,22.0
53974,20240716,2.622,-96.61,39.10,31.7,19.6,25.7,25.8,31.4,19.01,C,33.6,19.0,25.8,95.5,56.5,79.6,0.312,0.317,0.597,-99.000,-99.000,26.2,26.6,26.1,23.3,-9999.0
53974,20240717,2.622,-96.61,39.10,29.5,16.8,23.1,23.1,0.0,23.69,C,32.3,15.7,23.2,95.4,41.6,71.4,0.322,0.322,0.594,-99.000,-99.000,24.9,25.7,25.4,23.2,-9999.0
53974,20240718,2.622,-96.61,39.10,29.0,14.7,21.8,22.0,0.0,25.56,C,31.4,13.6,22.1,95.5,36.7,67.7,0.294,0.309,0.581,-99.000,-99.000,23.7,24.6,24.5,23.0,-9999.0
53974,20240719,2.622,-96.61,39.10,29.3,15.5,22.4,23.2,0.0,24.32,C,32.4,14.6,23.6,89.1,42.9,61.2,0.268,0.297,0.573,-99.000,-99.000,24.0,24.5,24.3,22.7,-9999.0
53974,20240720,2.622,-96.61,39.10,21.9,15.9,18.9,19.3,12.6,3.77,C,21.1,15.1,18.8,96.1,62.8,85.2,0.329,0.318,0.564,-99.000,-99.000,22.1,23.4,23.9,-9999.0,-9999.0
53974,20240721,2.622,-96.61,39.10,27.3,15.0,21.2,21.1,0.0,21.13,C,30.8,14.4,21.3,97.1,53.1,78.7,0.354,0.335,0.557,-99.000,-99.000,22.5,23.0,22.9,-9999.0,-9999.0
53974,20240722,2.622,-96.61,39.10,28.8,14.7,21.8,21.7,0.0,22.63,C,31.5,14.0,22.0,97.1,47.7,76.4,0.327,0.321,0.557,-99.000,-99.000,22.9,23.3,23.1,21.9,-9999.0
53974,20240723,2.622,-96.61,39.10,30.9,15.8,23.3,23.9,0.0,23.53,C,33.3,15.1,24.0,96.9,43.2,71.5,0.301,0.311,0.552,-99.000,-99.000,23.6,23.8,23.3,21.9,-9999.0
53974,20240724,2.622,-96.61,39.10,33.0,18.3,25.7,26.4,0.0,23.26,C,34.9,17.5,26.0,90.8,42.7,65.2,0.275,0.299,0.545,-99.000,-99.000,24.7,24.7,23.9,22.0,-9999.0
53974,20240725,2.622,-96.61,39.10,33.8,20.3,27.0,27.2,0.0,22.41,C,35.2,19.0,27.0,87.3,41.0,63.9,0.252,0.287,0.536,-99.000,-99.000,25.4,25.3,24.4,22.2,-9999.0
53974,20240726,2.622,-96.61,39.10,33.1,22.1,27.6,27.6,0.0,21.42,C,35.1,21.0,27.3,78.8,38.1,60.6,0.231,0.261,0.518,-99.000,-99.000,25.7,25.7,24.8,22.5,-9999.0
53974,20240727,2.622,-96.61,39.10,32.7,19.4,26.0,26.3,0.0,23.10,C,35.7,18.4,26.3,92.7,41.0,65.1,0.214,0.254,0.492,-99.000,-99.000,25.8,25.7,25.0,22.7,-9999.0
53974,20240728,2.622,-96.61,39.10,33.0,21.4,27.2,26.4,1.5,12.71,C,33.8,20.4,25.7,89.4,48.0,69.3,0.199,0.240,0.470,-99.000,-99.000,24.5,25.0,24.6,22.8,-9999.0
53974,20240729,2.622,-96.61,39.10,32.3,24.5,28.4,28.5,0.0,10.40,C,36.2,22.7,27.4,79.5,29.0,59.0,0.191,0.229,0.445,-99.000,-99.000,25.0,25.1,24.5,22.8,-9999.0
53974,20240730,2.622,-96.61,39.10,36.4,26.5,31.5,30.5,0.0,23.30,C,38.0,24.2,30.2,70.8,39.0,58.8,0.185,0.218,0.421,-99.000,-99.000,26.7,26.0,24.9,22.8,-9999.0
53974,20240731,2.622,-96.61,39.10,37.0,20.8,28.9,28.4,23.8,16.72,C,37.7,20.2,28.0,95.0,40.9,66.6,0.218,0.212,0.399,-99.000,-99.000,26.4,26.4,25.5,-9999.0,-9999.0
53974,20240801,2.622,-96.61,39.10,33.5,19.6,26.6,26.1,0.0,24.87,C,35.0,18.9,26.0,95.0,39.3,73.3,0.341,0.254,0.385,-99.000,-99.000,25.6,25.9,25.3,-9999.0,-9999.0
53974,20240802,2.622,-96.61,39.10,33.2,16.8,25.0,24.9,0.0,25.25,C,34.7,16.2,25.0,96.8,40.0,73.1,0.296,0.243,0.381,-99.000,-99.000,25.2,25.7,25.3,23.2,-9999.0
53974,20240803,2.622,-96.61,39.10,32.3,17.6,25.0,25.3,0.0,20.48,C,35.1,17.0,25.0,96.7,39.0,70.1,0.267,0.235,0.373,-99.000,-99.000,24.8,25.3,25.0,-9999.0,-9999.0
53974,20240804,2.622,-96.61,39.10,35.8,21.8,28.8,28.6,0.0,24.62,C,37.9,20.3,28.2,73.0,34.6,52.4,0.243,0.227,0.364,-99.000,-99.000,25.7,25.7,25.1,23.2,-9999.0
53974,20240805,2.622,-96.61,39.10,36.8,22.6,29.7,29.7,0.0,24.73,C,38.9,21.1,29.4,65.9,27.4,46.1,0.218,0.216,0.354,-99.000,-99.000,26.2,26.1,25.5,23.3,-9999.0
53974,20240806,2.622,-96.61,39.10,27.7,17.1,22.4,23.2,0.0,18.32,C,31.5,15.9,23.6,90.1,55.8,72.7,0.196,0.205,0.346,-99.000,-99.000,24.8,25.7,25.6,23.4,-9999.0
53974,20240807,2.622,-96.61,39.10,30.9,15.1,23.0,22.5,0.0,22.08,C,33.4,14.2,23.1,94.1,42.9,71.6,0.183,0.196,0.338,-99.000,-99.000,24.1,24.9,24.9,23.2,-9999.0
53974,20240808,2.622,-96.61,39.10,25.8,14.3,20.1,21.1,25.5,9.45,C,28.1,12.7,20.5,96.5,51.2,78.1,0.330,0.266,0.387,-99.000,-99.000,22.6,24.0,24.4,23.1,-9999.0
53974,20240809,2.622,-96.61,39.10,21.2,11.0,16.1,16.0,0.3,9.64,C,23.0,10.2,15.8,96.9,53.9,78.6,0.321,0.279,0.373,-99.000,-99.000,20.0,21.8,22.7,22.6,-9999.0
53974,20240810,2.622,-96.61,39.10,21.5,14.8,18.1,18.1,0.0,10.14,C,23.8,14.3,18.3,95.4,53.5,80.2,0.306,0.272,0.359,-99.000,-99.000,20.2,21.4,21.8,21.9,-9999.0
53974,20240811,2.622,-96.61,39.10,24.3,15.6,20.0,20.0,2.9,9.15,C,26.2,15.0,19.8,95.2,59.7,81.2,0.306,0.266,0.353,-99.000,-99.000,20.9,21.6,21.8,21.5,-9999.0
53974,20240812,2.622,-96.61,39.10,29.2,18.2,23.7,22.8,0.0,13.18,C,31.5,17.6,23.0,97.3,60.9,85.2,0.325,0.264,0.351,-99.000,-99.000,22.2,22.5,22.2,21.5,-9999.0
53974,20240813,2.622,-96.61,39.10,29.7,21.1,25.4,23.8,13.9,15.81,C,32.2,20.7,23.9,96.6,58.6,84.4,0.379,0.313,0.355,-99.000,-99.000,23.3,23.5,23.0,21.6,-9999.0
53974,20240814,2.622,-96.61,39.10,34.6,21.7,28.2,26.5,0.5,19.91,C,34.5,21.3,26.4,94.0,49.5,76.7,0.348,0.313,0.359,-99.000,-99.000,24.7,24.6,23.7,21.9,-9999.0
53974,20240815,2.622,-96.61,39.10,31.4,21.1,26.3,26.1,0.0,21.47,C,33.9,20.3,26.1,94.3,45.3,72.6,0.324,0.298,0.360,-99.000,-99.000,24.8,25.1,24.5,22.3,-9999.0
53974,20240816,2.622,-96.61,39.10,30.2,17.8,24.0,24.0,0.0,15.77,C,33.3,17.0,23.7,96.7,50.2,78.3,0.307,0.284,0.357,-99.000,-99.000,24.1,24.7,24.5,22.5,-9999.0
53974,20240817,2.622,-96.61,39.10,32.8,15.9,24.4,24.6,0.0,23.33,C,35.5,15.2,24.9,96.4,42.8,72.8,0.289,0.273,0.353,-99.000,-99.000,23.8,24.2,23.9,-9999.0,-9999.0
53974,20240818,2.622,-96.61,39.10,27.2,19.5,23.3,22.4,21.8,8.43,C,28.5,18.8,21.9,94.6,63.3,81.5,0.336,0.274,0.353,-99.000,-99.000,22.9,23.8,24.1,-9999.0,-9999.0
53974,20240819,2.622,-96.61,39.10,28.9,18.8,23.9,23.1,8.9,20.24,C,30.5,17.7,23.0,95.7,51.9,77.6,0.402,0.337,0.497,-99.000,-99.000,23.2,23.7,23.5,-9999.0,-9999.0
53974,20240820,2.622,-96.61,39.10,27.6,18.5,23.0,22.2,0.0,19.16,C,29.6,17.7,22.2,91.6,51.6,75.0,0.373,0.326,0.466,-99.000,-99.000,22.9,23.7,23.7,22.3,-9999.0
